,date,star,doc
296,2021-12-27,5,맛있어서 재구매했습니다다음에도 구매할께요
297,2021-11-26,5,가족과 함께 연말파티를 위해 주문했어요 포장꼼꼼히 잘해주셔서 안전히 배송되었습니다 감사해요
298,2022-01-11,5,조 아요
299,2022-01-03,5,안전하게 배송이 잘 왔습니다 
300,2021-12-12,5,아주 맛있고 목 넘김이 좋습니다
301,2021-12-24,5,배송빠르고 포장 철저하게 해주셨습니다 무엇보다 맛있습니다
302,2021-12-19,5,선물했는데 받으신 분이 만족해하셨어요 다음에 또 주문할게요
303,2021-12-11,5,맛있어서 세번째 재구맵니다
304,2021-12-08,5,언제나 구입할때마다 대만족입니다 굳굳굳
305,2021-12-21,5,늘 맛있어요 잘먹겠습니다
306,2021-12-22,5,아직 먹어보진 않았지만 평이 좋아 구매했어요
307,2021-12-10,5,너무 좋아하는 와인추워지면 떠오르는 와인몇년째 생각 날 때마다 마시고 지인에게 선물 하고있습니다
308,2021-12-18,4,아직 마셔보진 못햇는데 색깔 너무 이쁘고 포장 꼼꼼히 잘왓습니다
309,2021-12-14,5,다시 구매하고 싶은 맛이 였습니다 조만간 또 구매 하러 오겠습니다
310,2021-12-20,5,포장도 꼼꼼해서 너무 좋았습니다
311,2021-11-19,4,선물용으로 두병 재구매 했어요 포장 잘 되어와서 만족합니다
312,2021-12-02,5,받은 사람이 좋아했어요
313,2021-11-23,5,맛있어요선물까지 잘했습니다
314,2021-11-20,4,패키지가 너무 예뻐요 아직 먹어보진 못했는데 기대합니다
315,2021-11-26,5,친구들이랑 놀러가서 잘 먹고 왔습니다
316,2021-11-05,5,완전 머 아주 반했습니다 너무 맛있 목넘김도 편하고 부드러워요
317,2021-11-27,5,일반 담금주 비슷한 느낌이있습니다 맛은 맛잇습니다 처음엔 달달해서 계속 마시다보면 빨리취하드라구요 약간 주정뱅이 담금주라고 생각하시면 됩니다 
318,2021-11-26,5,저번에 마셔봐서 맛있는 거 알구 주문했슴당 
319,2021-11-24,5,전에 선물받아서 먹어봤는데 맛있어서 선물용으로 저도 구매했어용 포장도 꼼꼼하게 오고 좋습니당
320,2021-11-10,5,벌써 몇 번째 재구매인지 모르겠어요항상 뽁뽁이도 잘 넣어주시고 배송도 엄청 빨라요 늘 코르크로만 사다가 큰 용량있길래 구매해봤어요
321,2021-12-12,5,친구추천으로 구매해서 먹었는데 너무 맛있어요 
322,2021-11-05,5,선물용으로 함깨 주문했어요 시험 끝나면 마셔볼 예정인데 궁금합니다 포장 깔끔하게 잘 되어있고 하루만에 배송되었습니다
323,2021-10-24,5,또 주문할 것 같아요가족 모두 좋아해 만족스럽습니다포장도 꼼꼼하고 잘 받았습니다
324,2021-12-19,5,맛있게 잘 먹었어요
325,2021-11-27,5,크리스마스때 마실거에용 기대되네용
326,2021-11-05,5,선물하려고 두병 샀는데 포장이 암청 꼼꼼하게 잘 왔어요 워낙 후기가 좋아서 맛은 걱정없습니다
327,2021-11-22,5, 마시고 재구매입니다맛이 너무 좋아요
328,2021-12-08,5,배송도 진짜 빠르고 맛도 좋네요감사합니다
329,2021-12-15,5,또 구매를 합니다 맛있어염
330,2021-12-28,5,좋아요 좋아요 좋아요 좋아요 좋아요
331,2021-11-09,5,포장도 종이 박스 안에 에어캡으로 한 번 감싸서 왔습니다 되게 달콤하고 도수도 적당히 있어서 신선한 맛이에요 떫은 맛은 없어서 먹다 보면 한 병이 뚝딱입니다 일부러 큰 사이즈 주문했는데도 그 자리에서 다 마셔버렸어요사과와인은 숙성시켜서 먹어보려고요 매우 추천합니다
332,2021-11-22,5,많이 달줄 알았는데 생각보다 달지 않고 맛있습니다 탄산 느낌은 약하지만 여자분들 드시기 좋을거 같습니다
333,2021-11-04,5,친구네 선물해줬는데 아직 먹어보진 않았다네요 나중에 꼭 먹고 나면 후기 들려주라고 했습니다 감감사합니다
334,2021-11-23,5,가끔 주문해서 잘 먹어요 맛있어요
335,2021-11-15,5,배송 빨리 왔어요 포장도 꼼꼼해요
336,2021-12-16,5,두병째 구매했어요
337,2021-11-05,5,달달하고 향긋해서 좋았어요 유명한데는 이유가 있더라구요 재구매 의사 있습니다
338,2021-12-10,3,술이예요 생각보다 독하네요
339,2021-11-18,4,맛있어서한병이순식간이네요
340,2021-11-23,5,친구 집들이에 사 갔는데 다같이 맛있게 잘 먹었어요 포장도 엄청 꼼꼼하게 왔어요
341,2021-10-27,5,선물용으로 구매했어요 포장도 완전 꼼꼼하게 잘해주셨어요 나중에 어른들께 선물드리기도 넘 좋을것같아요
342,2021-11-15,5,식사하면서 같이 먹었는데 넘 좋았어요
343,2021-11-19,5,맛있어서 선물용으로 재구매했어요 배송 빠르고 좋습니다 쵝오
344,2021-11-23,3,달달해서 음로슈 같이 맛있어요 여자들이 좋아할 맛
345,2021-11-09,5,선물 드렸어요 맛있다고 하네요
346,2021-12-01,5,친구가 맛있게 먹었데요
347,2021-11-08,5,선물했는데 아주 만족하네요 
348,2021-11-11,5,재구매 예요 영원히 
349,2021-11-29,5,디저트 와인으로 최고인거 같아요
350,2021-10-31,5,친구 선물했는데 잘 먹었대요 다음에 저도 시켜볼게요
351,2021-11-26,5,부모님이드시고싶다하셔서구매했습니다 기대할게요
352,2021-10-19,5,포장 아주 꼼꼼하게 왔구요 선물받아서 마셨는데 너무 맛있어서 내돈내산합니다 술 잘 못드시는 분들께 추천합니다
353,2021-10-27,5,여기서 다섯번은 상것같아요 부모님이너무좋아하세요
354,2021-11-19,5,전에 사먹어보고 맛이 좋아 친구생일에 선물 했습니다
355,2021-10-27,5,술집에서 먹고 맛있어서 구매했어요
356,2021-11-04,5,빠른배송과 패키징이 맘에들어요 맛있게 마셨어요
357,2021-10-16,5,아직 먹기전인데 배송도 빠르고 포장도 잘 되서 왔어요많이 파세요
358,2021-10-27,5,와우 오자마자 마시는데 넘 맛있네요 
359,2021-08-27,5,배송과정에서 박스가 파손되서 택배사에서 임시방편으로 테이프를 칭칭감아서 보낸듯깨졌을까봐 걱정했는데 박스안에 에어캡으로 꼼꼼하게 포장해서 보내셨더라구요 덕분에 와인은 무사했어요 감사합니다 사실 아직 먹어보진못했지만 뭐 워낙 유명하니까 믿고후기부터씁니다 
360,2021-10-09,5,아직 안먹어봤는데 포장 깔끔하게 잘 왔어요 캠핑갈때 먹으려고 주문했어요 맛있길 
361,2021-10-10,5,복숭아와인 맛있어서 종종 시켜먹어요 배송도 빠르고 좋습니다
362,2021-11-01,5,이번에도 재구매했습니다 목넘김 부드럽고 맛이 너무 진하지 않아 좋아요
363,2021-10-18,5,맛있어서 한달뒤에 또 주문했습니다
364,2021-10-14,5,맛있어요 맘에 쏙 드네요 추천합니다
365,2021-10-19,5,와인 안좋아하는데 꽤 맛있게먹었어요
366,2021-11-02,5,좋아요 좋아요 복숭아맛이 더 맛있습니다
367,2021-11-05,5,배송 빨리와서 너무 좋아요
368,2021-10-26,4,맛있었어요 적당히 달고가격이 비싸서 별하나뺐어요
369,2021-10-10,5,술린이라서 그런지 알콜향이 복숭아향보다 강한것같아용
370,2021-10-15,5,리뷰 보고 첫 구매해요 먹고 담에도 주문할께요
371,2021-10-03,5,포장이 꼼꼼해요 복숭아향이 아주 좋습니다
372,2021-10-31,5,배송빠르고 상품 좋아요
373,2021-11-06,5,아직못먹엇어용 맛잇길 
374,2021-10-24,5,맛있어요 벌써 먹고 사진을 못찍었어요 
375,2021-11-07,5,친구 선물로 
376,2021-10-20,5,포장이 정말 꼼꼼하게 와서 좋네요 맛있으면 다음에 또 사먹을께요
377,2021-10-26,5,너무 달지도 않고 향이 정말 좋아요
378,2021-10-14,5,향도 좋지만 맛이 넘 좋았어요 목넘기도 좋구요 재구매 의사 있어요
379,2021-10-06,5,풋풋한 복숭아향이 나요 약간 인공적인 향 느낌도 있긴해요 적당한 단맛에 상큼한 향이 좋아서 디저트랑 먹거나 식전주로 간단하게 먹기 좋아요
380,2021-10-22,5,선물했는데 좋아하네요 재주문할게요
381,2021-09-24,5,아직은 안마셔서 모르겠지만 안전하게 뾱뾱이로 잘 감싸서오고 와인도 안에서 뾱뾱이가 감싸져있네요
382,2021-10-06,5,향이 좋고 맛있어요
383,2021-10-19,5,향도 너무 좋고 도수도 적당히 있어서 좋아요
384,2021-10-06,5,정말 완벽한배송과 맛있어요 
385,2021-10-14,5,너무 맛있어요 항상 품절이라 못시켰었다가 시켜먹어보니 꿀맛이에요
386,2021-09-27,5,가족들이랑 마실랴고 명절전에 주문했는데 배송도 빠르고 포장도 잘되서 왔네요 생각보다 자연스러운 달콤함과 향기로때문에 더 맛있게 먹었어요
387,2021-10-13,5,맛있어서 선물용으로 다시 구매했는데 예쁘고 좋아요
388,2021-10-25,5,독하지않고 너무 달지도 않고 딱좋습니당
389,2021-09-29,5,술을 잘 못하는데 이건 너무 부드럽고 맛있어요
390,2021-09-29,5,신기해서 구매했어요 아직 안깠지만 
391,2021-09-14,4,봄에 한번 먹고 이번 여름에 식당에서 한번 먹었었는데 확실히 여름이 더 달고 맛있더라고요 선물하기도 좋고 혼술하기도 좋아서 쟁여놓으려고 합니다
392,2021-09-15,5,먹어보고 괜찮아서 선물용으로 구매했습니다꼼꼼한 포장상태가 마음에 드네요
393,2021-10-01,5,배송도 빠르고 좋네요
394,2021-09-01,5,우도주막에서 보고 샀어요 얼른 먹고싶네여 포장이 너무 잘되어와서 놀랬어요 포장 배송 굳
395,2021-10-07,5,맛있어서 또주문하려했는데 품절이어서 못했었어요
396,2021-09-15,5,선물용인데 받는사람도 좋아할듯하네요
397,2021-10-07,5,달달하고 맛있어요 복숭아향도 진하구
398,2021-09-22,5,너무 맛잇어요 쟁이고 또 사려고요
399,2021-10-05,5,배송도 빠르고 복숭아 향기가 너무 좋아요
400,2021-09-07,5,절대 파손되지 않을 포장 맛도 너무 좋아서 재주문 할겁니다
401,2021-10-06,5,배송이 무지빨랐어요 맛도 기대됩니다
402,2021-09-17,5,두번째 구매에용 지인도 같이 구매했어용
403,2021-09-19,5,술을 안 드시는 부모님께서도 맛있다 하셨어요
404,2021-09-02,5,배송이 너무 빨랐어요 시간이 오래 걸릴줄 알고 미리 시켰는데다음날 바로 출고되어서 그다음날 받았습니다
405,2021-09-30,5,포장도 완벽하게 잘해서 왔어요아직 시음전인데맛도 기대됩니다
406,2021-09-28,5,좋아요 달달한 술 좋아하시면 좋아하실거같아요
407,2021-10-01,5,선물용 구입이었습니다 만족스라워요
408,2021-09-07,5,넘 맛나요 도수가높아담날머리좀 아파요
409,2021-09-23,4,소주를 주로 마시는 사람한테는 달게 느껴질수도있지만 저같은 알쓰한테는 맛있었어요가격이 비싼게 아쉬워요 
410,2021-09-30,5,맛있어요 생각보다 병이 커요
411,2021-10-01,5,우도주막 보다가 궁금해서 먹어보게됬는게 달달하고 보숭아향이 진해요
412,2021-09-09,5,배송 빠르고 선물하기 좋아요
413,2021-10-01,5,해외에 나갈 때 선물용으로 샀는데 좋아할 것 같습니다 
414,2021-09-21,5,저번에 먹고 너무 맛있어서 재구매 했어요 선물용으로도 좋은거 같아요
415,2021-10-07,4,맛았어요 디저트와인으로 딱이에요
416,2021-08-31,5,배송이 정말 빠릅니다 캠핑가서 조개구이와 삼겹살과 각각 즐겨보고 최상의 조합을 찾아보려합니다
417,2021-09-05,5,너무 맛있어요먹다보니 끝나서 넘 아쉬워요
418,2021-09-26,4,생각보다 술이 쎄서 놀랬지만 그래도 맛있었어요
419,2021-10-05,4,마실만하고 좋아요
420,2021-10-04,5,맛있는거 알아서 재주문햇어요 
421,2021-10-02,5,대존맛탱 또먹을거에영
422,2021-10-21,5,퍼장도 꼼꼼하고 향도 맛도 좋습니다
423,2021-09-15,5,선물해줬는데 맛있다고 해서 저도 주문복숭아 향도 좋고맛도 좋아요
424,2021-09-07,5,식당에서 한먹 먹어보고 주문했어요
425,2021-08-28,5,품절되있어서 맨날 까먹고 못사다가 이번에 드디어 구매했는데 맛잇고 너무 좋아요 
426,2021-08-23,5,선물용으로도 너무좋구 자주 구매하고있어요
427,2021-09-24,5,포장 꼼꼼 맛 최고
428,2021-08-19,5,처음 먹어봤는데 달달하니 맛있어요 가볍게 기분좋게 마시기 좋은 것 같아요
429,2021-08-04,5,캠핑장가서 파스타와 함께했습니다 재구매인만큼 신속정확한 배달과 환상적으로 달달한 복숭아와인의 맛 맛있게 잘 마셨습니다 개인적으로 더 큰 사이즈가 있다면 좋을 것 같아요 홀짝홀짝 마셔도 양이 모자릅니다 
430,2021-08-11,5,포장이 꼼꼼해서 절때 깨질리 없을것 같아요복숭아향이 좋고 적당히 달달해서 술술 넘어가네요술을 잘 못해서 다 못마실줄 알았는 데 다 마셨어요다음에 또 시킬께용
431,2021-09-19,5,늘 사용하고 있는 상품입니다 좋아요
432,2021-09-15,5,목넘김이 좋고 그렇게 달진 않아요 상큼시원해서 쭉들어가요
433,2021-09-06,5,방송보고 궁금해서 주무했는데국산와인 중에서는 제일 품질이 좋은거 같아요 담에 또 주문할 의향있습니다
434,2021-09-13,5,맛있어서 또 시키고싶은데 인기가 많아져서 자꾸 솔드아웃이네용 
435,2021-08-24,3,특별한 날 분위기내기 좋아요
436,2021-09-09,5,예능보고 주문했어요 적당히 달달하고 맛있어요
437,2021-09-14,5,목넘김이 좋아요추천합니다
438,2021-09-15,5,맛있어서 재구매 합니다
439,2021-09-04,5,와 진짜 향기롭고 좋아요맛있어요더시킬게요
440,2021-08-21,5,도수에 비해서 독하다고 느끼지 못했고 얼음이랑 같이해서 시원하게 마시니까 너무너무 좋았어요 와인 좋아하는 친구의 집들이 선물로 추천해요
441,2021-08-24,4,아직 시음전이라기대됩니다
442,2021-08-30,5,달달하고 도수가 있어 질리지않은 맛포장도 꼼꼼하고 배송꺼내면서 확 퍼지는 향도 좋았음
443,2021-08-30,5,생각보다 달지는 안았지만 은은한 복숭아 향기가 좋았어요
444,2021-09-04,5,베송도 빠르고 포장도 아주 꼼꼼히게 보내 주셔서 매우 만족했습니다
445,2021-09-07,5,오 적당히 달고 복숭아향 너무 좋아요
446,2021-08-09,5,맛있어요 배송도 빠르고 좋아요
447,2021-08-30,5,넘넘 맛있어요 최고 또 주문 예정
448,2021-08-19,5,시윈하게 마시니 먹기좋네요
449,2021-09-03,5,맛있습니다 달달하니 편하게먹기좋네요
450,2021-08-30,5,약간의 알콜느낌과 복숭아 향이 개인적으로는 맛있었습니다
451,2021-07-30,5,선물용이라 마셔보진못했으나 리뷰가 좋아서 구매하였습니다맛있으면좋겠네요
452,2021-08-12,5,배송 빠르게 왔습니다 만족합니다
453,2021-08-05,5,괜찮은거같아요 포장도 꼼꼼하고
454,2021-07-21,5,워낙 유명한 곳이라 먹어보고 싶었는데 친구들이랑 놀러가서 먹으려고 구매했어요 달달하니 맛있어요 안주는 달지않은 종류랑 먹으면 더 맛있을 것 같아요
455,2021-09-06,5,맛있게 잘 마셨어요
456,2021-08-28,5,친구 선물 뭐사줄까 고민하다 샀는데 좋아해서 다행이에요
457,2021-08-22,5,달달해서 마시기 좋아요 선물용으로도 좋을 것 같네요
458,2021-08-28,5,맛있고 목 넘김이 좋아서 잘 먹었어요
459,2021-08-27,5,사실 아직 마셔보진 않았지만 엄청 기대하고 있습니다 
